Grupo; Processo; Inst. Chegada; Tempo de Serviço; Inst. Atendimento; Tempo Perm. Fila 
Grupo 1 
1; 7264; 6; 2; 28532; 28526 
1; 7265; 6; 2; 28534; 28528 
1; 7266; 6; 2; 28536; 28530 
1; 7267; 6; 2; 28538; 28532 
1; 7268; 6; 2; 28540; 28534 
1; 7269; 6; 2; 28542; 28536 
1; 7270; 6; 2; 28544; 28538 
1; 7271; 6; 2; 28546; 28540 
1; 7272; 6; 2; 28548; 28542 
1; 7273; 6; 2; 28550; 28544 
1; 7274; 6; 2; 28552; 28546 
1; 7275; 6; 2; 28554; 28548 
1; 7276; 6; 2; 28556; 28550 
1; 7277; 6; 2; 28558; 28552 
1; 7278; 6; 2; 28560; 28554 
1; 7279; 6; 2; 28562; 28556 
1; 7280; 6; 2; 28564; 28558 
1; 7281; 6; 2; 28566; 28560 
1; 7282; 6; 2; 28568; 28562 
1; 7283; 6; 2; 28570; 28564 
1; 7284; 6; 2; 28572; 28566 
1; 7285; 6; 2; 28574; 28568 
1; 7286; 6; 2; 28576; 28570 
1; 7287; 6; 2; 28578; 28572 
1; 7288; 6; 2; 28580; 28574 
1; 7289; 6; 2; 28582; 28576 
1; 7290; 6; 2; 28584; 28578 
1; 7291; 6; 2; 28586; 28580 
1; 7292; 6; 2; 28588; 28582 
1; 7293; 6; 2; 28590; 28584 
1; 7294; 6; 2; 28592; 28586 
1; 7295; 6; 2; 28594; 28588 
1; 7296; 6; 2; 28596; 28590 
1; 7297; 6; 2; 28598; 28592 
1; 7298; 6; 2; 28600; 28594 
1; 7299; 6; 2; 28602; 28596 
1; 7300; 6; 2; 28604; 28598 
1; 7301; 6; 2; 28606; 28600 
1; 7302; 6; 2; 28608; 28602 
1; 7303; 6; 2; 28610; 28604 
1; 7304; 6; 2; 28612; 28606 
1; 7305; 6; 2; 28614; 28608 
1; 7306; 6; 2; 28616; 28610 
1; 7307; 6; 2; 28618; 28612 
1; 7308; 6; 2; 28620; 28614 
1; 7309; 6; 2; 28622; 28616 
1; 7310; 6; 2; 28624; 28618 
1; 7311; 6; 2; 28626; 28620 
1; 7312; 6; 2; 28628; 28622 
1; 7313; 6; 2; 28630; 28624 
1; 7314; 6; 2; 28632; 28626 
1; 7315; 6; 2; 28634; 28628 
1; 7316; 6; 2; 28636; 28630 
1; 7317; 6; 2; 28638; 28632 
1; 7318; 6; 2; 28640; 28634 
1; 7319; 6; 2; 28642; 28636 
1; 7320; 6; 2; 28644; 28638 
1; 7321; 6; 2; 28646; 28640 
1; 7322; 6; 2; 28648; 28642 
1; 7323; 6; 2; 28650; 28644 
1; 7324; 6; 2; 28652; 28646 
1; 7325; 6; 2; 28654; 28648 
1; 7326; 6; 2; 28656; 28650 
1; 7327; 6; 2; 28658; 28652 
1; 7328; 6; 2; 28660; 28654 
1; 7329; 6; 2; 28662; 28656 
1; 7330; 6; 2; 28664; 28658 
1; 7331; 6; 2; 28666; 28660 
1; 7332; 6; 2; 28668; 28662 
1; 7333; 6; 2; 28670; 28664 
1; 7334; 6; 2; 28672; 28666 
1; 7335; 6; 2; 28674; 28668 
1; 7336; 6; 2; 28676; 28670 
1; 7337; 6; 2; 28678; 28672 
1; 7338; 6; 2; 28680; 28674 
1; 7339; 6; 2; 28682; 28676 
1; 7340; 6; 2; 28684; 28678 
1; 7341; 6; 2; 28686; 28680 
1; 7342; 6; 2; 28688; 28682 
1; 7343; 6; 2; 28690; 28684 
1; 7344; 6; 2; 28692; 28686 
1; 7345; 6; 2; 28694; 28688 
1; 7346; 6; 2; 28696; 28690 
1; 7347; 6; 2; 28698; 28692 
1; 7348; 6; 2; 28700; 28694 
1; 7349; 6; 2; 28702; 28696 
1; 7350; 6; 2; 28704; 28698 
1; 7351; 6; 2; 28706; 28700 
1; 7352; 6; 2; 28708; 28702 
1; 7353; 6; 2; 28710; 28704 
1; 7354; 6; 2; 28712; 28706 
1; 7355; 6; 2; 28714; 28708 
1; 7356; 6; 2; 28716; 28710 
1; 7357; 6; 2; 28718; 28712 
1; 7358; 6; 2; 28720; 28714 
1; 7359; 6; 2; 28722; 28716 
1; 7360; 6; 2; 28724; 28718 
1; 7361; 6; 2; 28726; 28720 
1; 7362; 6; 2; 28728; 28722 
1; 7363; 6; 2; 28730; 28724 
1; 7364; 6; 2; 28732; 28726 
1; 7365; 6; 2; 28734; 28728 
1; 7366; 6; 2; 28736; 28730 
1; 7367; 6; 2; 28738; 28732 
1; 7368; 6; 2; 28740; 28734 
1; 7369; 6; 2; 28742; 28736 
1; 7370; 6; 2; 28744; 28738 
1; 7371; 6; 2; 28746; 28740 
1; 7372; 6; 2; 28748; 28742 
1; 7373; 6; 2; 28750; 28744 
1; 7374; 6; 2; 28752; 28746 
1; 7375; 6; 2; 28754; 28748 
1; 7376; 6; 2; 28756; 28750 
1; 7377; 6; 2; 28758; 28752 
1; 7378; 6; 2; 28760; 28754 
1; 7379; 6; 2; 28762; 28756 
1; 7380; 6; 2; 28764; 28758 
1; 7381; 6; 2; 28766; 28760 
1; 7382; 6; 2; 28768; 28762 
1; 7383; 6; 2; 28770; 28764 
1; 7384; 6; 2; 28772; 28766 
1; 7385; 6; 2; 28774; 28768 
1; 7386; 6; 2; 28776; 28770 
1; 7387; 6; 2; 28778; 28772 
1; 7388; 6; 2; 28780; 28774 
1; 7389; 6; 2; 28782; 28776 
1; 7390; 6; 2; 28784; 28778 
1; 7391; 6; 2; 28786; 28780 
1; 7392; 6; 2; 28788; 28782 
1; 7393; 6; 2; 28790; 28784 
1; 7394; 6; 2; 28792; 28786 
1; 7395; 6; 2; 28794; 28788 
1; 7396; 6; 2; 28796; 28790 
1; 7397; 6; 2; 28798; 28792 
1; 7398; 6; 2; 28800; 28794 
1; 7399; 6; 2; 28802; 28796 
1; 7400; 6; 2; 28804; 28798 
1; 7401; 6; 2; 28806; 28800 
1; 7402; 6; 2; 28808; 28802 
1; 7403; 6; 2; 28810; 28804 
1; 7404; 6; 2; 28812; 28806 
1; 7405; 6; 2; 28814; 28808 
1; 7406; 6; 2; 28816; 28810 
1; 7407; 6; 2; 28818; 28812 
1; 7408; 6; 2; 28820; 28814 
1; 7409; 6; 2; 28822; 28816 
1; 7410; 6; 2; 28824; 28818 
1; 7411; 6; 2; 28826; 28820 
1; 7412; 6; 2; 28828; 28822 
1; 7413; 6; 2; 28830; 28824 
1; 7414; 6; 2; 28832; 28826 
1; 7415; 6; 2; 28834; 28828 
1; 7416; 6; 2; 28836; 28830 
1; 7417; 6; 2; 28838; 28832 
1; 7418; 6; 2; 28840; 28834 
1; 7419; 6; 2; 28842; 28836 
1; 7420; 6; 2; 28844; 28838 
1; 7421; 6; 2; 28846; 28840 
1; 7422; 6; 2; 28848; 28842 
1; 7423; 6; 2; 28850; 28844 
1; 7424; 6; 2; 28852; 28846 
1; 7425; 6; 2; 28854; 28848 
1; 7426; 6; 2; 28856; 28850 
1; 7427; 6; 2; 28858; 28852 
1; 7428; 6; 2; 28860; 28854 
1; 7429; 6; 2; 28862; 28856 
1; 7430; 6; 2; 28864; 28858 
1; 7431; 6; 2; 28866; 28860 
1; 7432; 6; 2; 28868; 28862 
1; 7433; 6; 2; 28870; 28864 
1; 7434; 6; 2; 28872; 28866 
1; 7435; 6; 2; 28874; 28868 
1; 7436; 6; 2; 28876; 28870 
1; 7437; 6; 2; 28878; 28872 
1; 7438; 6; 2; 28880; 28874 
1; 7439; 6; 2; 28882; 28876 
1; 7440; 6; 2; 28884; 28878 
1; 7441; 6; 2; 28886; 28880 
1; 7442; 6; 2; 28888; 28882 
1; 7443; 6; 2; 28890; 28884 
1; 7444; 6; 2; 28892; 28886 
1; 7445; 6; 2; 28894; 28888 
1; 7446; 6; 2; 28896; 28890 
1; 7447; 6; 2; 28898; 28892 
1; 7448; 6; 2; 28900; 28894 
1; 7449; 6; 2; 28902; 28896 
1; 7450; 6; 2; 28904; 28898 
1; 7451; 6; 2; 28906; 28900 
1; 7452; 6; 2; 28908; 28902 
1; 7453; 6; 2; 28910; 28904 
1; 7454; 6; 2; 28912; 28906 
1; 7455; 6; 2; 28914; 28908 
1; 7456; 6; 2; 28916; 28910 
1; 7457; 6; 2; 28918; 28912 
1; 7458; 6; 2; 28920; 28914 
1; 7459; 6; 2; 28922; 28916 
1; 7460; 6; 2; 28924; 28918 
1; 7461; 6; 2; 28926; 28920 
1; 7462; 6; 2; 28928; 28922 
1; 7463; 6; 2; 28930; 28924 
1; 7464; 6; 2; 28932; 28926 
1; 7465; 6; 2; 28934; 28928 
1; 7466; 6; 2; 28936; 28930 
1; 7467; 6; 2; 28938; 28932 
1; 7468; 6; 2; 28940; 28934 
1; 7469; 6; 2; 28942; 28936 
1; 7470; 6; 2; 28944; 28938 
1; 7471; 6; 2; 28946; 28940 
1; 7472; 6; 2; 28948; 28942 
1; 7473; 6; 2; 28950; 28944 
1; 7474; 6; 2; 28952; 28946 
1; 7475; 6; 2; 28954; 28948 
1; 7476; 6; 2; 28956; 28950 
1; 7477; 6; 2; 28958; 28952 
1; 7478; 6; 2; 28960; 28954 
1; 7479; 6; 2; 28962; 28956 
1; 7480; 6; 2; 28964; 28958 
1; 7481; 6; 2; 28966; 28960 
1; 7482; 6; 2; 28968; 28962 
1; 7483; 6; 2; 28970; 28964 
1; 7484; 6; 2; 28972; 28966 
1; 7485; 6; 2; 28974; 28968 
1; 7486; 6; 2; 28976; 28970 
1; 7487; 6; 2; 28978; 28972 
1; 7488; 6; 2; 28980; 28974 
1; 7489; 6; 2; 28982; 28976 
1; 7490; 6; 2; 28984; 28978 
1; 7491; 6; 2; 28986; 28980 
1; 7492; 6; 2; 28988; 28982 
1; 7493; 6; 2; 28990; 28984 
1; 7494; 6; 2; 28992; 28986 
1; 7495; 6; 2; 28994; 28988 
1; 7496; 6; 2; 28996; 28990 
1; 7497; 6; 2; 28998; 28992 
1; 7498; 6; 2; 29000; 28994 
1; 7499; 6; 2; 29002; 28996 
1; 7500; 6; 2; 29004; 28998 
1; 7501; 6; 2; 29006; 29000 
1; 7502; 6; 2; 29008; 29002 
1; 7503; 6; 2; 29010; 29004 
1; 7504; 6; 2; 29012; 29006 
1; 7505; 6; 2; 29014; 29008 
1; 7506; 6; 2; 29016; 29010 
1; 7507; 6; 2; 29018; 29012 
1; 7508; 6; 2; 29020; 29014 
1; 7509; 6; 2; 29022; 29016 
1; 7510; 6; 2; 29024; 29018 
1; 7511; 6; 2; 29026; 29020 
1; 7512; 6; 2; 29028; 29022 
1; 7513; 6; 2; 29030; 29024 
1; 7514; 6; 2; 29032; 29026 
1; 7515; 6; 2; 29034; 29028 
1; 7516; 6; 2; 29036; 29030 
1; 7517; 6; 2; 29038; 29032 
1; 7518; 6; 2; 29040; 29034 
1; 7519; 6; 2; 29042; 29036 
1; 7520; 6; 2; 29044; 29038 
1; 7521; 6; 2; 29046; 29040 
1; 7522; 6; 2; 29048; 29042 
1; 7523; 6; 2; 29050; 29044 
1; 7524; 6; 2; 29052; 29046 
1; 7525; 6; 2; 29054; 29048 
1; 7526; 6; 2; 29056; 29050 
1; 7527; 6; 2; 29058; 29052 
1; 7528; 6; 2; 29060; 29054 
1; 7529; 6; 2; 29062; 29056 
1; 7530; 6; 2; 29064; 29058 
1; 7531; 6; 2; 29066; 29060 
1; 7532; 6; 2; 29068; 29062 
1; 7533; 6; 2; 29070; 29064 
1; 7534; 6; 2; 29072; 29066 
1; 7535; 6; 2; 29074; 29068 
1; 7536; 6; 2; 29076; 29070 
1; 7537; 6; 2; 29078; 29072 
1; 7538; 6; 2; 29080; 29074 
1; 7539; 6; 2; 29082; 29076 
1; 7540; 6; 2; 29084; 29078 
1; 7541; 6; 2; 29086; 29080 
1; 7542; 6; 2; 29088; 29082 
1; 7543; 6; 2; 29090; 29084 
1; 7544; 6; 2; 29092; 29086 
1; 7545; 6; 2; 29094; 29088 
1; 7546; 6; 2; 29096; 29090 
1; 7547; 6; 2; 29098; 29092 
1; 7548; 6; 2; 29100; 29094 
1; 7549; 6; 2; 29102; 29096 
1; 7550; 6; 2; 29104; 29098 
1; 7551; 6; 2; 29106; 29100 
1; 7552; 6; 2; 29108; 29102 
1; 7553; 6; 2; 29110; 29104 
1; 7554; 6; 2; 29112; 29106 
1; 7555; 6; 2; 29114; 29108 
1; 7556; 6; 2; 29116; 29110 
1; 7557; 6; 2; 29118; 29112 
1; 7558; 6; 2; 29120; 29114 
1; 7559; 6; 2; 29122; 29116 
1; 7560; 6; 2; 29124; 29118 
1; 7561; 6; 2; 29126; 29120 
1; 7562; 6; 2; 29128; 29122 
1; 7563; 6; 2; 29130; 29124 
1; 7564; 6; 2; 29132; 29126 
1; 7565; 6; 2; 29134; 29128 
1; 7566; 6; 2; 29136; 29130 
1; 7567; 6; 2; 29138; 29132 
1; 7568; 6; 2; 29140; 29134 
1; 7569; 6; 2; 29142; 29136 
1; 7570; 6; 2; 29144; 29138 
1; 7571; 6; 2; 29146; 29140 
1; 7572; 6; 2; 29148; 29142 
1; 7573; 6; 2; 29150; 29144 
1; 7574; 6; 2; 29152; 29146 
1; 7575; 6; 2; 29154; 29148 
1; 7576; 6; 2; 29156; 29150 
1; 7577; 6; 2; 29158; 29152 
1; 7578; 6; 2; 29160; 29154 
1; 7579; 6; 2; 29162; 29156 
1; 7580; 6; 2; 29164; 29158 
1; 7581; 6; 2; 29166; 29160 
1; 7582; 6; 2; 29168; 29162 
1; 7583; 6; 2; 29170; 29164 
1; 7584; 6; 2; 29172; 29166 
1; 7585; 6; 2; 29174; 29168 
1; 7586; 6; 2; 29176; 29170 
1; 7587; 6; 2; 29178; 29172 
1; 7588; 6; 2; 29180; 29174 
1; 7589; 6; 2; 29182; 29176 
1; 7590; 6; 2; 29184; 29178 
1; 7591; 6; 2; 29186; 29180 
1; 7592; 6; 2; 29188; 29182 
1; 7593; 6; 2; 29190; 29184 
1; 7594; 6; 2; 29192; 29186 
1; 7595; 6; 2; 29194; 29188 
1; 7596; 6; 2; 29196; 29190 
1; 7597; 6; 2; 29198; 29192 
1; 7598; 6; 2; 29200; 29194 
1; 7599; 6; 2; 29202; 29196 
1; 7600; 6; 2; 29204; 29198 
1; 7601; 6; 2; 29206; 29200 
1; 7602; 6; 2; 29208; 29202 
1; 7603; 6; 2; 29210; 29204 
1; 7604; 6; 2; 29212; 29206 
1; 7605; 6; 2; 29214; 29208 
1; 7606; 6; 2; 29216; 29210 
1; 7607; 6; 2; 29218; 29212 
1; 7608; 6; 2; 29220; 29214 
1; 7609; 6; 2; 29222; 29216 
1; 7610; 6; 2; 29224; 29218 
1; 7611; 6; 2; 29226; 29220 
1; 7612; 6; 2; 29228; 29222 
1; 7613; 6; 2; 29230; 29224 
1; 7614; 6; 2; 29232; 29226 
1; 7615; 6; 2; 29234; 29228 
1; 7616; 6; 2; 29236; 29230 
1; 7617; 6; 2; 29238; 29232 
1; 7618; 6; 2; 29240; 29234 
1; 7619; 6; 2; 29242; 29236 
1; 7620; 6; 2; 29244; 29238 
1; 7621; 6; 2; 29246; 29240 
1; 7622; 6; 2; 29248; 29242 
1; 7623; 6; 2; 29250; 29244 
1; 7624; 6; 2; 29252; 29246 
1; 7625; 6; 2; 29254; 29248 
1; 7626; 6; 2; 29256; 29250 
1; 7627; 6; 2; 29258; 29252 
1; 7628; 6; 2; 29260; 29254 
1; 7629; 6; 2; 29262; 29256 
1; 7630; 6; 2; 29264; 29258 
1; 7631; 6; 2; 29266; 29260 
1; 7632; 6; 2; 29268; 29262 
1; 7633; 6; 2; 29270; 29264 
1; 7634; 6; 2; 29272; 29266 
1; 7635; 6; 2; 29274; 29268 
1; 7636; 6; 2; 29276; 29270 
1; 7637; 6; 2; 29278; 29272 
1; 7638; 6; 2; 29280; 29274 
1; 7639; 6; 2; 29282; 29276 
1; 7640; 6; 2; 29284; 29278 
1; 7641; 6; 2; 29286; 29280 
1; 7642; 6; 2; 29288; 29282 
1; 7643; 6; 2; 29290; 29284 
1; 7644; 6; 2; 29292; 29286 
1; 7645; 6; 2; 29294; 29288 
1; 7646; 6; 2; 29296; 29290 
1; 7647; 6; 2; 29298; 29292 
1; 7648; 6; 2; 29300; 29294 
1; 7649; 6; 2; 29302; 29296 
1; 7650; 6; 2; 29304; 29298 
1; 7651; 6; 2; 29306; 29300 
1; 7652; 6; 2; 29308; 29302 
1; 7653; 6; 2; 29310; 29304 
1; 7654; 6; 2; 29312; 29306 
1; 7655; 6; 2; 29314; 29308 
1; 7656; 6; 2; 29316; 29310 
1; 7657; 6; 2; 29318; 29312 
1; 7658; 6; 2; 29320; 29314 
1; 7659; 6; 2; 29322; 29316 
1; 7660; 6; 2; 29324; 29318 
1; 7661; 6; 2; 29326; 29320 
1; 7662; 6; 2; 29328; 29322 
1; 7663; 6; 2; 29330; 29324 
1; 7664; 6; 2; 29332; 29326 
1; 7665; 6; 2; 29334; 29328 
1; 7666; 6; 2; 29336; 29330 
1; 7667; 6; 2; 29338; 29332 
1; 7668; 6; 2; 29340; 29334 
1; 7669; 6; 2; 29342; 29336 
1; 7670; 6; 2; 29344; 29338 
1; 7671; 6; 2; 29346; 29340 
1; 7672; 6; 2; 29348; 29342 
1; 7673; 6; 2; 29350; 29344 
1; 7674; 6; 2; 29352; 29346 
1; 7675; 6; 2; 29354; 29348 
1; 7676; 6; 2; 29356; 29350 
1; 7677; 6; 2; 29358; 29352 
1; 7678; 6; 2; 29360; 29354 
1; 7679; 6; 2; 29362; 29356 
1; 7680; 6; 2; 29364; 29358 
1; 7681; 6; 2; 29366; 29360 
1; 7682; 6; 2; 29368; 29362 
1; 7683; 6; 2; 29370; 29364 
1; 7684; 6; 2; 29372; 29366 
1; 7685; 6; 2; 29374; 29368 
1; 7686; 6; 2; 29376; 29370 
1; 7687; 6; 2; 29378; 29372 
1; 7688; 6; 2; 29380; 29374 
1; 7689; 6; 2; 29382; 29376 
1; 7690; 6; 2; 29384; 29378 
1; 7691; 6; 2; 29386; 29380 
1; 7692; 6; 2; 29388; 29382 
1; 7693; 6; 2; 29390; 29384 
1; 7694; 6; 2; 29392; 29386 
1; 7695; 6; 2; 29394; 29388 
1; 7696; 6; 2; 29396; 29390 
1; 7697; 6; 2; 29398; 29392 
1; 7698; 6; 2; 29400; 29394 
1; 7699; 6; 2; 29402; 29396 
1; 7700; 6; 2; 29404; 29398 
1; 7701; 6; 2; 29406; 29400 
1; 7702; 6; 2; 29408; 29402 
1; 7703; 6; 2; 29410; 29404 
1; 7704; 6; 2; 29412; 29406 
1; 7705; 6; 2; 29414; 29408 
1; 7706; 6; 2; 29416; 29410 
1; 7707; 6; 2; 29418; 29412 
1; 7708; 6; 2; 29420; 29414 
1; 7709; 6; 2; 29422; 29416 
1; 7710; 6; 2; 29424; 29418 
1; 7711; 6; 2; 29426; 29420 
1; 7712; 6; 2; 29428; 29422 
1; 7713; 6; 2; 29430; 29424 
1; 7714; 6; 2; 29432; 29426 
1; 7715; 6; 2; 29434; 29428 
1; 7716; 6; 2; 29436; 29430 
1; 7717; 6; 2; 29438; 29432 
1; 7718; 6; 2; 29440; 29434 
1; 7719; 6; 2; 29442; 29436 
1; 7720; 6; 2; 29444; 29438 
1; 7721; 6; 2; 29446; 29440 
1; 7722; 6; 2; 29448; 29442 
1; 7723; 6; 2; 29450; 29444 
1; 7724; 6; 2; 29452; 29446 
1; 7725; 6; 2; 29454; 29448 
1; 7726; 6; 2; 29456; 29450 
1; 7727; 6; 2; 29458; 29452 
1; 7728; 6; 2; 29460; 29454 
1; 7729; 6; 2; 29462; 29456 
1; 7730; 6; 2; 29464; 29458 
1; 7731; 6; 2; 29466; 29460 
1; 7732; 6; 2; 29468; 29462 
1; 7733; 6; 2; 29470; 29464 
1; 7734; 6; 2; 29472; 29466 
1; 7735; 6; 2; 29474; 29468 
1; 7736; 6; 2; 29476; 29470 
1; 7737; 6; 2; 29478; 29472 
1; 7738; 6; 2; 29480; 29474 
1; 7739; 6; 2; 29482; 29476 
1; 7740; 6; 2; 29484; 29478 
1; 7741; 6; 2; 29486; 29480 
1; 7742; 6; 2; 29488; 29482 
1; 7743; 6; 2; 29490; 29484 
1; 7744; 6; 2; 29492; 29486 
1; 7745; 6; 2; 29494; 29488 
1; 7746; 6; 2; 29496; 29490 
1; 7747; 6; 2; 29498; 29492 
1; 7748; 6; 2; 29500; 29494 
1; 7749; 6; 2; 29502; 29496 
1; 7750; 6; 2; 29504; 29498 
1; 7751; 6; 2; 29506; 29500 
1; 7752; 6; 2; 29508; 29502 
1; 7753; 6; 2; 29510; 29504 
1; 7754; 6; 2; 29512; 29506 
1; 7755; 6; 2; 29514; 29508 
1; 7756; 6; 2; 29516; 29510 
1; 7757; 6; 2; 29518; 29512 
1; 7758; 6; 2; 29520; 29514 
1; 7759; 6; 2; 29522; 29516 
1; 7760; 6; 2; 29524; 29518 
1; 7761; 6; 2; 29526; 29520 
1; 7762; 6; 2; 29528; 29522 
1; 7763; 6; 2; 29530; 29524 
1; 7764; 6; 2; 29532; 29526 
1; 7765; 6; 2; 29534; 29528 
1; 7766; 6; 2; 29536; 29530 
1; 7767; 6; 2; 29538; 29532 
1; 7768; 6; 2; 29540; 29534 
1; 7769; 6; 2; 29542; 29536 
1; 7770; 6; 2; 29544; 29538 
1; 7771; 6; 2; 29546; 29540 
1; 7772; 6; 2; 29548; 29542 
1; 7773; 6; 2; 29550; 29544 
1; 7774; 6; 2; 29552; 29546 
1; 7775; 6; 2; 29554; 29548 
1; 7776; 6; 2; 29556; 29550 
1; 7777; 6; 2; 29558; 29552 
1; 7778; 6; 2; 29560; 29554 
1; 7779; 6; 2; 29562; 29556 
1; 7780; 6; 2; 29564; 29558 
1; 7781; 6; 2; 29566; 29560 
1; 7782; 6; 2; 29568; 29562 
1; 7783; 6; 2; 29570; 29564 
1; 7784; 6; 2; 29572; 29566 
1; 7785; 6; 2; 29574; 29568 
1; 7786; 6; 2; 29576; 29570 
1; 7787; 6; 2; 29578; 29572 
1; 7788; 6; 2; 29580; 29574 
1; 7789; 6; 2; 29582; 29576 
1; 7790; 6; 2; 29584; 29578 
1; 7791; 6; 2; 29586; 29580 
1; 7792; 6; 2; 29588; 29582 
1; 7793; 6; 2; 29590; 29584 
1; 7794; 6; 2; 29592; 29586 
1; 7795; 6; 2; 29594; 29588 
1; 7796; 6; 2; 29596; 29590 
1; 7797; 6; 2; 29598; 29592 
1; 7798; 6; 2; 29600; 29594 
1; 7799; 6; 2; 29602; 29596 
1; 7800; 6; 2; 29604; 29598 
1; 7801; 6; 2; 29606; 29600 
1; 7802; 6; 2; 29608; 29602 
1; 7803; 6; 2; 29610; 29604 
1; 7804; 6; 2; 29612; 29606 
1; 7805; 6; 2; 29614; 29608 
1; 7806; 6; 2; 29616; 29610 
1; 7807; 6; 2; 29618; 29612 
1; 7808; 6; 2; 29620; 29614 
1; 7809; 6; 2; 29622; 29616 
1; 7810; 6; 2; 29624; 29618 
1; 7811; 6; 2; 29626; 29620 
1; 7812; 6; 2; 29628; 29622 
1; 7813; 6; 2; 29630; 29624 
1; 7814; 6; 2; 29632; 29626 
1; 7815; 6; 2; 29634; 29628 
1; 7816; 6; 2; 29636; 29630 
1; 7817; 6; 2; 29638; 29632 
1; 7818; 6; 2; 29640; 29634 
1; 7819; 6; 2; 29642; 29636 
1; 7820; 6; 2; 29644; 29638 
1; 7821; 6; 2; 29646; 29640 
1; 7822; 6; 2; 29648; 29642 
1; 7823; 6; 2; 29650; 29644 
1; 7824; 6; 2; 29652; 29646 
1; 7825; 6; 2; 29654; 29648 
1; 7826; 6; 2; 29656; 29650 
1; 7827; 6; 2; 29658; 29652 
1; 7828; 6; 2; 29660; 29654 
1; 7829; 6; 2; 29662; 29656 
1; 7830; 6; 2; 29664; 29658 
1; 7831; 6; 2; 29666; 29660 
1; 7832; 6; 2; 29668; 29662 
1; 7833; 6; 2; 29670; 29664 
1; 7834; 6; 2; 29672; 29666 
1; 7835; 6; 2; 29674; 29668 
1; 7836; 6; 2; 29676; 29670 
1; 7837; 6; 2; 29678; 29672 
1; 7838; 6; 2; 29680; 29674 
1; 7839; 6; 2; 29682; 29676 
1; 7840; 6; 2; 29684; 29678 
1; 7841; 6; 2; 29686; 29680 
1; 7842; 6; 2; 29688; 29682 
1; 7843; 6; 2; 29690; 29684 
1; 7844; 6; 2; 29692; 29686 
1; 7845; 6; 2; 29694; 29688 
1; 7846; 6; 2; 29696; 29690 
1; 7847; 6; 2; 29698; 29692 
1; 7848; 6; 2; 29700; 29694 
1; 7849; 6; 2; 29702; 29696 
1; 7850; 6; 2; 29704; 29698 
1; 7851; 6; 2; 29706; 29700 
1; 7852; 6; 2; 29708; 29702 
1; 7853; 6; 2; 29710; 29704 
1; 7854; 6; 2; 29712; 29706 
1; 7855; 6; 2; 29714; 29708 
1; 7856; 6; 2; 29716; 29710 
1; 7857; 6; 2; 29718; 29712 
1; 7858; 6; 2; 29720; 29714 
1; 7859; 6; 2; 29722; 29716 
1; 7860; 6; 2; 29724; 29718 
1; 7861; 6; 2; 29726; 29720 
1; 7862; 6; 2; 29728; 29722 
1; 7863; 6; 2; 29730; 29724 
1; 7864; 6; 2; 29732; 29726 
1; 7865; 6; 2; 29734; 29728 
1; 7866; 6; 2; 29736; 29730 
1; 7867; 6; 2; 29738; 29732 
1; 7868; 6; 2; 29740; 29734 
1; 7869; 6; 2; 29742; 29736 
1; 7870; 6; 2; 29744; 29738 
1; 7871; 6; 2; 29746; 29740 
1; 7872; 6; 2; 29748; 29742 
1; 7873; 6; 2; 29750; 29744 
1; 7874; 6; 2; 29752; 29746 
1; 7875; 6; 2; 29754; 29748 
1; 7876; 6; 2; 29756; 29750 
1; 7877; 6; 2; 29758; 29752 
1; 7878; 6; 2; 29760; 29754 
1; 7879; 6; 2; 29762; 29756 
1; 7880; 6; 2; 29764; 29758 
1; 7881; 6; 2; 29766; 29760 
1; 7882; 6; 2; 29768; 29762 
1; 7883; 6; 2; 29770; 29764 
1; 7884; 6; 2; 29772; 29766 
1; 7885; 6; 2; 29774; 29768 
1; 7886; 6; 2; 29776; 29770 
1; 7887; 6; 2; 29778; 29772 
1; 7888; 6; 2; 29780; 29774 
1; 7889; 6; 2; 29782; 29776 
1; 7890; 6; 2; 29784; 29778 
1; 7891; 6; 2; 29786; 29780 
1; 7892; 6; 2; 29788; 29782 
1; 7893; 6; 2; 29790; 29784 
1; 7894; 6; 2; 29792; 29786 
1; 7895; 6; 2; 29794; 29788 
1; 7896; 6; 2; 29796; 29790 
1; 7897; 6; 2; 29798; 29792 
1; 7898; 6; 2; 29800; 29794 
1; 7899; 6; 2; 29802; 29796 
1; 7900; 6; 2; 29804; 29798 
1; 7901; 6; 2; 29806; 29800 
1; 7902; 6; 2; 29808; 29802 
1; 7903; 6; 2; 29810; 29804 
1; 7904; 6; 2; 29812; 29806 
1; 7905; 6; 2; 29814; 29808 
1; 7906; 6; 2; 29816; 29810 
1; 7907; 6; 2; 29818; 29812 
1; 7908; 6; 2; 29820; 29814 
1; 7909; 6; 2; 29822; 29816 
1; 7910; 6; 2; 29824; 29818 
1; 7911; 6; 2; 29826; 29820 
1; 7912; 6; 2; 29828; 29822 
1; 7913; 6; 2; 29830; 29824 
1; 7914; 6; 2; 29832; 29826 
1; 7915; 6; 2; 29834; 29828 
1; 7916; 6; 2; 29836; 29830 
1; 7917; 6; 2; 29838; 29832 
1; 7918; 6; 2; 29840; 29834 
1; 7919; 6; 2; 29842; 29836 
1; 7920; 6; 2; 29844; 29838 
1; 7921; 6; 2; 29846; 29840 
1; 7922; 6; 2; 29848; 29842 
1; 7923; 6; 2; 29850; 29844 
1; 7924; 6; 2; 29852; 29846 
1; 7925; 6; 2; 29854; 29848 
1; 7926; 6; 2; 29856; 29850 
