Grupo; Processo; Inst. Chegada; Tempo de Serviço; Inst. Atendimento; Tempo Perm. Fila 
1; 1991; 5976; 5; 9973; 3997 
1; 1992; 5979; 5; 9978; 3999 
1; 1993; 5982; 5; 9983; 4001 
1; 1994; 5985; 5; 9988; 4003 
1; 1995; 5988; 5; 9993; 4005 
1; 1996; 5991; 5; 9998; 4007 
1; 1997; 5994; 5; 10003; 4009 
1; 1998; 5997; 5; 10008; 4011 
1; 1999; 6000; 5; 10013; 4013 
1; 2000; 6003; 5; 10018; 4015 
